frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
653,367.44425573213636,534.1780298435036,7884.4571751144595,4.501182666377099,0.034254670799577766,91.34607063246764,33133.880100000024,0.05998146098517654,653,12
654,366.6610815388338,536.1707597386886,7860.836220155864,4.503607715849901,0.028754584107004478,92.7209692070163,33419.02640000002,0.005988882971922058,654,12
655,366.489942960072,538.3538276793755,7883.625325427725,4.532646182639,0.032760441890729575,89.93628410875219,33266.68449999998,0.009200385730556569,655,12
656,367.70869912210696,540.3103321259746,7713.048756020369,4.527756974006778,0.023567330198234253,90.44093022284305,32969.3522,0.04623870460308694,656,12
657,367.3461676004291,541.9278817499106,7860.992583750942,4.546838398345594,0.03830910048061158,95.5800743285965,33162.5263,0.012333326986125772,657,12
658,367.73814204964367,544.1917547308921,7646.504094275827,4.5055671306003235,0.028721744184025264,89.73226112107908,32722.69399999997,0.005625781671443095,658,12
659,367.4957317827539,546.4631943585302,7671.656200123071,4.580104790409225,0.04429620612856107,91.11456083283619,32720.29459999999,0.009310324339885254,659,12
660,367.3685160669154,548.3365025875556,7822.325639736928,4.579685872005179,0.05448177425227204,88.49423638648106,33142.18209999997,0.04959717632601754,660,12
661,368.07344598304155,550.2124687366559,7751.7505658385635,4.522114675356066,0.021869637785022555,91.73669308684691,33085.67069999998,0.013826265990603834,661,12
662,367.89470381526104,552.2558985943775,7633.434058105922,4.5120321070377765,0.03806352629224113,89.57405678123791,32795.4334,0.014770815248828414,662,12
663,368.6478339237989,554.1766424265026,7671.075849859152,4.505754223215009,0.03344587923785889,89.63653799325753,32846.77459999999,0.05188505312676006,663,12
664,368.60539155891684,557.1237496950475,7745.9406931318235,4.557264869256359,0.02577713962758655,87.87173511359595,33056.7751,0.010587320220842088,664,12
665,368.30790907383056,560.3000814077275,7586.021829063694,4.5692190980663625,0.04313804668426118,86.93355843939233,32663.29889999999,0.005940468020925974,665,12
666,367.35014075695966,563.01826712543,7576.593934023268,4.60660743172545,0.04012228315643872,85.79064761077332,32638.924999999985,0.008180003701565445,666,12
667,366.8889310083396,564.7688273944908,7544.7392427671575,4.582651521874381,0.06112603954833327,84.3706624949322,32717.10939999999,0.03788403657048269,667,12
668,365.94609467825654,566.4255518729285,7605.037266296971,4.628125808146211,0.05767489121367231,87.03156899082894,32567.164699999987,0.005938687303794656,668,12
669,365.86466622122333,568.012573650003,7789.777495624313,4.585822032369723,0.035290699195293485,88.95572916098953,33064.80890000003,0.008160983442369428,669,12
670,366.6880194115863,570.2041249620868,7855.775642213433,4.548995229478285,0.04914464002774296,92.92546255575489,33168.96000000001,0.007015943165120292,670,12
671,367.02324443356986,571.6262539760215,7798.597515506166,4.586578434652084,0.04632913891630252,86.34365979365158,33171.63540000003,0.046400457927827723,671,12
672,368.24574970846373,575.4441784815565,7694.826758320888,4.5573805037987105,0.03400451564414399,89.26055713021837,32975.04009999998,0.025392819130827096,672,12
673,368.1971990464839,577.5523837902265,7947.41514371953,4.505790209408757,0.03019533563791457,93.77760419883593,33218.5165,0.012810696185479638,673,12
674,368.9165650901999,579.8311189663578,7773.38718660734,4.468850421060409,0.033416775780405396,91.43489316279965,32908.898,0.01494014450019204,674,12
675,369.0335373317013,581.5364749082007,7743.309731772933,4.565583560025383,0.04335542183536835,90.03848525317365,32792.07650000001,,675,12
676,370.0777380880305,583.6618635345402,7851.598048049247,4.513365351020265,0.028575970062307676,93.64683752895209,32978.6052,0.016862369601461025,676,12
677,369.78265602322205,585.4880865989356,7892.166056853077,4.6362418780531955,0.05159269568450015,84.47710401929092,33085.877499999995,0.029705708821480187,677,12
678,368.45795489650914,587.5766450417053,7749.4390507145645,4.607786454994257,0.02553910783346772,86.66348274200409,32713.0291,0.007102353409652536,678,12
679,368.48689069423926,590.1842072870508,7684.872437888942,4.657337513316947,0.0444278164279318,84.66224559220338,32597.749499999987,0.01791410518536722,679,12
680,369.29255577109603,592.676527643065,7797.852329979514,4.519061901055064,0.05457521263159212,93.59691812172308,32802.9972,0.006467451765869497,680,12
681,369.75544959128064,593.8662992321031,7734.638970290303,4.567727200810652,0.05067260125285741,90.04905415002334,32651.255400000002,0.009969196920247494,681,12
682,369.18471415469276,596.0378477529807,7745.439472965704,4.615632788129026,0.050564744152854564,84.77124216819695,32525.4098,0.014866056130800193,682,12
683,367.0502648761858,599.0854379696932,7665.752592040061,4.525882746597534,0.061058781013874464,92.0796941879889,32603.836600000002,0.04277000424291068,683,12
684,366.9567656564425,600.7443746569912,7760.659899020027,4.5369861077198355,0.047995158761843265,89.44232702693975,32792.4871,0.011869867481513205,684,12
685,367.2670332297394,603.638536935214,7920.289224058099,4.529500613405102,0.052936009959899964,93.25226973102113,32921.00020000001,0.007233767396303761,685,12
686,366.1869998167267,606.4818864927607,7752.470234735424,4.555131292141113,0.05855762353227508,89.98529810005074,32781.70900000001,0.015835272785699153,686,12
687,366.20469636605094,608.7187613183629,7797.669216839036,4.5218158725742255,0.06671791103830498,90.37501446535646,32716.39209999998,0.027469349434747835,687,12
688,365.83765060240967,611.4923493975904,7869.410861655466,4.567881584353375,0.01526927167269721,91.01969189384636,32731.922299999984,0.012811736174181526,688,12
689,366.27117420596727,615.2173363811357,7863.017874271933,4.525812238663272,0.029062283044464784,91.76043476953531,32775.943400000004,0.004945198250860042,689,12
690,366.91430978457095,618.5231676495366,7833.6265732074535,4.565393853483979,0.0375581386338586,87.20790203654946,32685.7076,0.004122898280495711,690,12
691,368.3603581503741,620.7581258432479,7671.945875239739,4.651486878967617,0.04411812425228877,80.92571388085582,32329.718800000013,0.009284329689998707,691,12
692,369.0443946459936,622.9354975470898,7789.882990162231,4.533190407942884,0.04430596989636413,90.11372122348652,32666.62019999998,0.03247344299241657,692,12
693,368.98553093594865,624.16382128587,7821.355373581045,4.5626300451522495,0.05869352264089761,89.01893753682263,32680.71870000002,0.004037268308144213,693,12
694,370.4815786187086,626.0392781316348,7625.618625659307,4.585701955031767,0.0363337440084575,84.28465697150602,32141.335599999995,0.058937402880627425,694,12
695,370.72716444110085,628.0567362547803,7535.725445842773,4.564687710572718,0.047398435818610786,87.39948639464066,32132.385399999985,0.022396226706033816,695,12
696,370.65792287853054,630.2642007926024,7517.077160622444,4.57460023961992,0.041258842823214396,85.11504616670064,32140.340700000004,0.03485717096074711,696,12
697,371.49968509887896,632.0404333039426,7533.782731954951,4.608805517514743,0.04960620979743051,86.35523726009579,32212.292699999987,0.009660214696255756,697,12
698,371.5389788293898,633.9084682440847,7562.234485560863,4.638796275348198,0.0512376863160346,86.16991972961631,32300.806700000012,0.04839763779492449,698,12
699,371.88322544151845,635.3405819873044,7522.7769170743395,4.583275101855912,0.04163582206933057,85.57743837536644,32166.665299999993,0.0004003574685564256,699,12
700,371.96911030273134,637.5237067636722,7664.432398638053,4.632974775294189,0.048716338922473915,86.4782741815626,32363.9594,0.02166377272904044,700,12
701,372.64571570391513,639.6782279580567,7672.317299312616,4.563764416296376,0.05605876921018169,89.49529393005967,32250.126699999993,0.01639982104094646,701,12
702,372.6126305320736,642.3980606663351,7610.693220744682,4.625736599184212,0.07500338725629671,87.04422878027233,32134.5762,0.02894321955888905,702,12
703,372.85439627724713,645.0626377663483,7679.789219270391,4.591432405114683,0.04958570794338871,83.23063261149028,32251.58309999999,0.06465061184768817,703,12
704,374.4345252774353,648.8073982737361,7737.377810582399,4.587456763404269,0.07011900444410779,91.58918246805307,32346.92499999996,0.06163491427893632,704,12
705,374.4249618553555,650.493317058285,7845.417270007389,4.587773484791626,0.05333047237559417,93.36932362840652,32557.797400000007,,705,12
706,373.35503647845013,654.288700876709,7701.109738851384,4.579370405955478,0.046385007750292376,84.98557740133953,32306.845000000005,0.030654948150683176,706,12
707,373.27548258003765,655.9314383239172,8014.317903552791,4.549075877263404,0.053664261223338096,92.91552654189617,32919.36860000001,0.06175373914781178,707,12
708,373.78874077600574,656.885800999762,7979.139635246138,4.568079794748315,0.049308613992700784,90.69362475196455,32842.805499999995,0.03894590504488651,708,12
709,374.15544675642593,659.4358629130967,7812.415740876391,4.527935863323877,0.0420605409607941,88.92957942490874,32455.38180000001,0.028753246409748013,709,12
710,374.62747125737576,661.6690187967638,7860.007783558857,4.563993681360547,0.06532266874647397,90.3669001212132,32533.21220000001,0.02794106500028669,710,12
711,375.1241177902166,664.1078121197372,7818.441706383576,4.595912772529938,0.06932495518471139,89.4297299099606,32574.71929999998,0.015829123223844083,711,12
712,374.60536953242837,668.0644947209653,7795.111813671659,4.544308425366473,0.05595655344607537,90.29631784162646,32352.499000000007,0.027876843493116435,712,12
713,373.7777913884976,670.2857230354628,7726.728793098328,4.539834105978526,0.07496519418425342,88.49747561152616,32158.60570000001,0.02243053078838143,713,12
714,375.0013368983957,672.6258507535246,7764.572819845122,4.607682335999285,0.048485092572032,86.34642841709147,32295.13860000001,0.027913619053580096,714,12
715,374.7687878428113,674.4202184494835,7989.049323132486,4.655941044703373,0.06178532870676036,87.26018493745563,32642.570500000013,0.042934055295614136,715,12
716,373.7423837520043,676.6748025417186,7971.240127286264,4.599230242052177,0.05099018319638714,88.0486171194991,32647.329099999988,0.02395098401586436,716,12
717,373.629370210728,679.7334171455939,7913.7830338310905,4.5589870614885415,0.05102632863378926,92.85808636439737,32418.315100000003,0.02809698596056767,717,12
718,374.777201756526,681.2579897535984,7700.720778552557,4.514884169950031,0.06047225227240355,91.11611557936058,32034.64340000001,0.027529552720799048,718,12
719,375.386290175032,683.6437763005428,7726.4654225519225,4.567832885941819,0.05311679858907377,85.28939693126169,32449.72720000001,0.01597354305241653,719,12
720,377.8225341751977,686.3227487280084,7772.193776872736,4.598926577653336,0.08615101971424005,86.23595130349814,32277.033400000004,0.017368127866053483,720,12
721,378.52742641328456,688.6371920148672,7927.857215582641,4.5912146370448275,0.06578838924979011,91.72570245233797,32399.530699999985,0.006396657119012307,721,12
722,378.36142804563855,691.8690958164642,7759.000925002623,4.641998879877631,0.06589337482541156,84.71979908296325,32263.562299999994,0.010148596225260325,722,12
723,379.2454906204906,694.4650072150072,7892.541933688588,4.599986145073975,0.07622193326427255,92.06067431070143,32417.1353,0.01272327040563333,723,12
724,379.2247859615034,696.9681219260428,7797.168600968072,4.564293672852571,0.06625699692988325,87.11391235522042,32294.308399999994,0.048819008484350966,724,12
725,379.2860985450544,699.5121041692138,7815.7324752055765,4.568634059093889,0.07976101111985334,90.3028143913592,32186.835800000008,0.0340047781236453,725,12
726,378.8186654330982,702.1780386261131,8195.125447369426,4.58717269655089,0.09060564637509357,93.82646227472802,32826.06989999999,0.015407874935216006,726,12
727,378.4704991554546,703.9892830100763,8141.47810218373,4.484816249902223,0.07886211723780395,98.15865613326531,32881.08210000001,0.009788451584466638,727,12
728,378.79085700785544,707.1342507825882,8033.6264360924615,4.567374084784222,0.07451594368971799,92.05147531757943,32493.462900000028,0.0470802017410401,728,12
729,379.1701003063247,709.737341582077,7889.858896483787,4.599452604616972,0.06374226665243622,89.56593978229537,32535.086599999984,0.012013289821997454,729,12
730,379.49463759575724,711.7790807307013,8094.570490770493,4.613774820117295,0.07526694461150887,91.1056549049596,32699.5376,0.010801253917749033,730,12
731,380.04539566650965,713.332430522845,8020.990710543872,4.495188981067021,0.07508151912645787,97.2870988207747,32486.048900000023,0.0029283298163816592,731,12
732,380.4553003533569,714.8179623085983,8077.7099494697595,4.516727188951207,0.06960493295908073,100.85244459879793,32662.763200000016,0.03799370167103039,732,12
733,380.7174346276949,717.2425267226282,7955.535413425688,4.612746710159804,0.07489527200231673,90.32191906057305,32410.16280000002,0.01295440796000016,733,12
734,380.07701578883933,720.230625527299,7948.964486296154,4.53781003334853,0.06851587071926143,92.45209990690357,32346.71530000001,0.01251064536588225,734,12
735,380.2415573624547,723.6828298415336,8059.268158662573,4.558181590029074,0.0771623439393206,94.7080002026939,32632.937000000005,0.008892523207597517,735,12
736,379.9176221050218,724.8557670259115,8327.596320864426,4.482398248816718,0.06428124617918815,97.3876203540669,33230.22170000002,0.005175357794631177,736,12
737,378.9147556173268,726.8806462821403,8245.740567326946,4.51483925004948,0.06521020314287963,93.59307106764427,32992.029500000004,0.007781907557434227,737,12
738,379.38572828405097,730.1628335927143,8251.327303823646,4.52266437560369,0.065223064442684,99.40212153433292,33319.55500000001,0.00491626379971602,738,12
739,379.80992883180005,733.2374009141931,8273.305406844134,4.4557783314768065,0.06882847565200208,102.91967033914764,32910.506499999974,0.007434121755588411,739,12
740,380.0879464032249,735.6898313745529,8368.704366452524,4.477059120223863,0.07956056554548865,99.30501405714969,33068.8656,0.04620619045143909,740,12
741,381.0174357168017,738.5899377715158,8132.501973760129,4.495833197993696,0.07153857019083305,96.44037799105001,32743.60979999997,0.010060714444195349,741,12
