frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
229,572.3506634761801,638.7067652817054,3593.985041519133,2.8866257503794928,0.01911015542856606,99.68089901972797,11879.0,0.002423352664587475,229,20
230,569.4663996439697,637.8702714730753,3286.779860026428,2.9323328390463645,0.03265532173989265,92.8840770412453,11571.0,,230,20
231,565.7472564389698,642.179843225084,3390.1390710176124,2.8834974719553124,0.048583585797648245,96.42724793263982,11733.0,,231,20
232,563.3074687590816,641.9750072653299,3339.8647733680436,3.153750099179574,0.1591299040448836,82.50174534620277,11874.0,0.0,232,20
233,558.30859375,641.0009765625,3537.9232394499904,2.9970145735659455,0.050179470065360506,97.8917562998858,12003.0,,233,20
234,550.1612933903947,641.0593437945791,3568.03370345368,3.170387232949212,0.08265812470603628,86.52863474852006,12100.0,,234,20
235,545.9986465583913,642.5609048723898,3494.0232888942314,3.166646314095869,0.1091504997951041,86.13456483642972,12171.0,,235,20
236,542.2774301209846,642.4207342511472,3682.7926009076095,2.968124357696867,0.06511838774861176,97.94661172626621,12018.0,,236,20
237,537.7446305621211,642.2774637755626,2406.524112367055,3.4977715059977497,0.2290873283281126,50.45020233510216,10042.0,0.004664635213617295,237,20
238,522.2601656985049,646.2737834491953,3595.8855623658437,3.159460740723657,0.08243904891825976,86.9779004705194,12269.0,0.002110928866070449,238,20
239,516.310985759201,650.7320140558535,3393.750774972057,3.292067796300563,0.13520830738563538,80.0264885905192,11982.0,,239,20
240,508.2350813743219,649.1458075568669,3144.1602196432373,3.804141847208172,0.32972266330183325,59.25037817544123,11708.0,,240,20
241,505.11966424403727,648.3956392670693,3611.614925008501,3.0127174399902517,0.03566029540943713,94.27390785926582,12313.0,,241,20
242,500.4615231458437,649.0882030861125,2553.0635781063947,3.810820046600982,0.29508546656368534,49.81587469475892,10822.0,,242,20
243,491.71254297438173,654.1083508927582,3371.635739541961,2.9096596969332023,0.045441353624609826,95.34957453512254,12006.0,,243,20
244,486.0164802825191,653.9646851088876,3372.5395188637094,3.2207696093626557,0.1691619435362225,82.70893463958478,12108.0,,244,20
245,483.5925163062135,655.7579814624099,3501.311282519674,2.879706727512395,0.015784080724258374,102.16665259669492,11929.0,,245,20
246,479.74321068769166,651.9737187910644,3122.570228757147,2.944719915928785,0.1205853897815168,87.19397813546567,11784.0,,246,20
247,476.3089414391556,654.0986501573125,3278.4543920315446,3.1357202198325798,0.16747872613296216,84.51511372942376,11991.0,0.005756382258767592,247,20
248,470.91928388746805,656.142915601023,3467.640511206997,3.0269716788825485,0.07762959034809357,90.46018724887819,12317.0,,248,20
249,467.1323024054983,657.8907860824743,3449.3110993567684,2.9317296362034844,0.03466644687673555,94.45600626460222,11952.0,,249,20
250,462.07567127746137,658.6888730675346,3254.096553242693,3.112597438683163,0.10053102056276346,84.39733737559874,11995.0,,250,20
251,455.8317852577759,659.7357477631018,3193.49812824351,3.3759847622011567,0.14489760848508187,69.39429251828676,12069.0,,251,20
252,450.21332586786116,659.4993281075028,3502.721279261872,2.919295194818517,0.02983754077423403,100.02171626111729,11884.0,,252,20
253,446.97138754999486,658.1707517177725,3372.5284703512507,3.0320477414293867,0.07144395961617775,88.19554506610285,12071.0,0.0022937969605180994,253,20
254,437.74030724213605,655.1322238478419,3114.9108984557083,3.9833688638496016,0.3459429614807585,52.97855039436373,11680.0,,254,20
255,430.2457643622201,654.2492697176242,3528.4168942278975,3.16175416289167,0.13788295119100955,87.26561744244265,12292.0,0.005661916850123334,255,20
256,429.54591277668203,655.1214113521805,3714.9890659737944,2.9201890067590046,0.019765433950212543,103.39767946058993,12041.0,,256,20
257,425.11560582822085,656.1235621165645,3590.470930987487,3.096712461221523,0.029745287451166433,87.42135894083798,12164.0,,257,20
258,421.4971746001341,653.376304951633,3721.6525994034637,3.1606265813816283,0.04324561446443445,90.8937278850573,12316.0,,258,20
259,418.0485699427977,652.9205408216328,3786.4355543539896,2.992154761974184,0.028354960758274265,100.42028771297632,12085.0,,259,20
260,415.01556964385605,652.8715271303375,3734.526821163976,3.189183775955098,0.10705991148440153,88.78466710766492,12297.0,,260,20
261,412.58557908968004,652.5721496169446,3641.194219848068,3.400567245844521,0.12418030347069724,77.45126957045011,12255.0,,261,20
262,407.9095064935065,652.576935064935,3752.718873720488,3.0126831463430968,0.06874409508143813,99.42268184921812,12096.0,,262,20
263,405.3435377597567,649.6941713127218,3792.9393422451344,3.04878395905505,0.06936240152342324,98.04354103117174,12199.0,0.0021919195164081364,263,20
264,403.65051903114187,652.1600854874822,3822.6303860866856,3.0036106909824247,0.018135682927140274,99.20321071159219,12167.0,,264,20
265,400.3158531665994,651.9419120613151,3642.6570022610913,3.045705352987485,0.04141748217979541,93.67462036875537,11980.0,,265,20
266,396.2170125293657,652.3880187940485,3693.6703084183887,3.1018819911846593,0.02459914576619331,92.19713475398288,12322.0,,266,20
267,389.56945156330085,649.212916453101,3308.4541272555302,3.6807783367829976,0.23062841321355196,62.40446534239032,11820.0,,267,20
268,385.44068807795566,649.133439395446,3876.8906932434707,3.025594311972172,0.04043368624563009,97.91490862919773,12221.0,,268,20
269,380.18631772268134,650.5024793388429,3494.791782160706,3.4430030456640304,0.20115515025963243,77.98295712259427,12008.0,,269,20
270,373.4673344947735,649.6793336236934,3294.2545186488533,3.638962955805984,0.18859061604908903,64.92378787842361,11902.0,,270,20
271,365.23463378726535,649.1546742730953,3494.8831063703165,3.2804587549592195,0.15528345244843808,82.00176592974151,12077.0,0.011787052520275487,271,20
272,359.22243615727604,645.0656668017835,3629.243630432832,3.0789009615329057,0.10408697889449868,93.78365684640983,12327.0,0.024560178200811158,272,20
273,352.0528971962617,645.4356074766355,3513.7510580167286,3.369614082565029,0.10746557359382529,74.87245245119757,12195.0,,273,20
274,347.5190877540902,642.8399603371344,3431.3377838797105,3.178073116803035,0.09947997846195575,83.69946403910846,12137.0,,274,20
275,347.19807213930346,641.0462271973466,3736.122166091951,2.9714820609376553,0.056013423590446296,98.74700998688303,12102.0,0.010038818690045906,275,20
276,342.01025797278083,641.3713183018484,3201.468132328737,3.873966611435934,0.33539419491212724,56.90198285166859,11623.0,,276,20
277,336.7856124679274,640.7364819918274,3306.9227869851834,3.533698970477026,0.1611316891034323,67.25092430056345,12065.0,,277,20
278,332.4441035082336,642.9092768742968,3383.903717840747,3.052102865468536,0.023626073082842272,88.25769132140641,11856.0,0.0025164637071792015,278,20
279,328.9911971830986,645.7662642521798,3359.0273756232928,3.8605708616212353,0.2559366579844897,56.60332851276675,11953.0,,279,20
280,323.1775118832978,649.0200786756269,3464.109928453347,3.453166179442014,0.14164640337182222,72.39370855233597,12108.0,,280,20
281,319.6823196605375,648.3361621876473,3386.410451002189,3.277888719198006,0.13949814986182252,81.42712541306537,11892.0,0.007595886506487578,281,20
282,314.0474994978911,647.2316730267122,3687.7895258792228,3.0559159368830553,0.00878185768913553,94.43526100614599,12322.0,,282,20
283,311.7523422860712,646.4518009577348,3463.5960149214698,3.078388058332604,0.009468587468694173,89.42034267130174,11951.0,,283,20
284,310.2498514305119,647.1866032770184,3509.4972114073494,3.3841041096338658,0.13278739866508024,72.99658857244253,12153.0,,284,20
285,304.76260117733625,647.9853752759382,3613.439313511505,3.3486952858887635,0.16012919254608513,82.75812997280765,12211.0,,285,20
286,301.01971090670173,647.5125846558172,3704.4034663134225,3.069596047178445,0.02963714355684901,95.48396683613896,12114.0,,286,20
287,297.08877428860853,644.68744819965,3494.5879269698034,3.2099394398171266,0.10817181525433854,81.74098291282162,11861.0,,287,20
288,289.84095011876485,648.550973871734,3461.2010061708143,3.499480789449267,0.13572628275768217,71.03272373709224,12015.0,,288,20
289,283.3304241741742,645.4965277777778,3496.527937901752,3.324086272880045,0.14515118048778916,79.07875685382153,11728.0,,289,20
290,280.9576806815059,647.0029312082074,3545.6251126879456,3.1671981446072244,0.026859765851881243,82.81894327520621,12081.0,0.011140859749372208,290,20
291,275.2848837209302,646.3299187892211,3645.736606852354,3.2583481673423846,0.11858744616701913,82.42944524536975,12039.0,,291,20
292,266.1086105675147,641.8265927375517,3108.1546869190133,3.853255190083357,0.3174939283390795,55.418283176203325,11164.0,,292,20
293,261.4426213401454,638.773727647868,3724.452936221743,3.075297914147262,0.04941354430953618,92.94665413640428,11971.0,,293,20
294,258.1901408450704,636.5291750503018,3601.2081960323117,3.225149820764936,0.05573832512557939,82.3396788922698,12109.0,0.006916936592228081,294,20
295,251.24777651083238,639.8115165336374,3234.5498350633084,3.779196490227067,0.22829898533991475,59.7488110923895,11756.0,,295,20
296,244.7632393245513,635.6200159137123,3544.446360191752,3.234150501583165,0.06657055410579707,79.59414512321678,11807.0,,296,20
297,241.5828804347826,636.7136287625418,3109.0999549914377,3.7663939310894126,0.2621308190670769,59.14048827429365,11139.0,,297,20
298,230.1389297431836,630.9538409322322,3061.0131928700566,3.801084154713784,0.28793724793922065,58.179682815043506,11303.0,,298,20
299,224.10630829405275,629.660214622405,3167.2282034073423,3.3762489934943494,0.11148027028027147,71.15225329086798,11541.0,,299,20
300,218.05112737341773,630.8324762658228,3166.1550242352005,3.801869647483419,0.2930286283199549,56.04645464182168,11519.0,0.01165498987401492,300,20
301,209.8415427095395,635.3015943707135,3278.0025175231544,3.513338413362001,0.15653132690978744,68.03015824199652,11775.0,,301,20
302,202.5138422818792,634.333682885906,3232.5669030327026,3.7097673998613208,0.22735269658546156,58.64451281718305,11519.0,,302,20
303,193.15546137545752,636.5586592178771,3345.0497530983753,3.6078212946759276,0.23488891380132942,67.01698599927394,11734.0,,303,20
304,188.9976424361493,635.4326129666011,3468.597564663286,3.2501171204527566,0.1077758265313748,80.07076892886761,11838.0,,304,20
305,179.62314840371698,637.7724721685528,3436.5820085123214,3.644939347960157,0.23481484213261256,68.9276730017192,11827.0,,305,20
306,174.54376124457616,638.4193036300137,2854.9118389911246,3.89152034231661,0.3186580530374482,54.38502815307466,10935.0,,306,20
307,163.91041045852157,637.9231952321446,3492.527636418131,3.122125708816262,0.08203129130519593,85.60939606715596,11875.0,,307,20
308,158.85932974762102,634.318783616053,3485.732371782971,3.14440088571394,0.10823789301159542,83.64603953802744,11790.0,0.009709639090926515,308,20
309,155.42919555513345,633.0088327476493,3507.7667795757407,3.2074712146399458,0.026717621459799938,84.95398696854534,11985.0,,309,20
310,148.47566302652106,632.4672386895476,3178.6626377766165,3.694727870975293,0.1793562180334547,57.77132563197751,11539.0,0.0,310,20
311,141.11574279379158,633.3643015521064,3377.373812796014,3.4626611403585255,0.2030059804377796,70.76758876035994,11542.0,,311,20
312,134.58117001828154,628.1644424131628,3338.876038134421,3.4762842378575143,0.1727417142802654,70.80614632972446,11383.0,,312,20
313,129.21459694989107,627.1521423384169,3311.8469922507547,3.6130211137810213,0.23943047861341624,65.84009543417895,11309.0,0.01664892527613666,313,20
314,121.85958016971863,624.8429656096472,3552.5039348515506,3.3075765339466066,0.11861530029764561,80.91902665360834,11731.0,,314,20
315,116.02132601351352,624.1107474662163,3251.805238374119,3.495910376154988,0.17697162067442473,67.63150675250228,11377.0,,315,20
316,104.38570425830603,627.1327795975667,2867.860727050917,3.745407420174446,0.19410719766761447,53.68012591578693,10874.0,0.020164293050357163,316,20
317,99.63298183948447,627.3480765475493,3256.8019398953834,3.3495796237044475,0.08796772936182504,73.13654034133354,11584.0,,317,20
318,99.45991926182238,627.0973663975394,3364.157952962827,3.187556303262225,0.07403400902327528,80.19138526862564,11459.0,,318,20
319,96.7440106025079,625.8752166377816,3271.6732344160637,3.069006201050405,0.08113536372219635,85.05216380631015,11448.0,,319,20
320,90.96837686567164,623.0721082089552,3279.5805189793027,3.2028147601851256,0.13432676516904116,76.48275464037553,11498.0,,320,20
321,84.29171094580234,621.5340063761955,3145.655388975625,3.493427866318871,0.18618901321418174,68.86344422199562,11362.0,,321,20
322,76.0778241825405,619.1068554548233,3249.1921720792684,3.270386261791418,0.1155177899473358,77.11742651466533,11557.0,,322,20
323,68.28674377224199,617.1316725978647,3233.2372342665894,3.446631756169123,0.14595270378615957,69.32474852831388,11698.0,,323,20
324,64.48533109807208,617.5639145012574,3205.0930897206545,3.2891525850251364,0.08203899728128028,75.2243139247094,11504.0,,324,20
325,61.771560519815274,618.2066373107077,3217.054489874035,2.9289917359750905,0.024627605538383467,88.10534796669305,11223.0,,325,20
326,54.330186507022795,614.1396500115128,3065.8352582270554,3.6203527063847907,0.21062013106623315,58.944794856541364,11392.0,,326,20
327,45.921552176192975,613.6727844782381,3241.1635274345263,3.201107569207598,0.030676330697651827,75.80277573339269,11530.0,,327,20
328,45.07758539123853,611.9720881824203,3336.742069002305,3.183375898013279,0.05749326527900795,75.45475962641224,11573.0,,328,20
329,42.5105252606255,615.449077786688,3481.979384607022,3.1399621765122947,0.026598513620544176,89.00408410934148,11641.0,0.007410736416163077,329,20
330,40.449745906267644,614.9126670431018,3482.7256719767033,3.1776114268146562,0.08988776883707061,83.57755000508746,11719.0,,330,20
331,34.979675245774885,612.96498398321,3091.1810965368136,3.6200437384799202,0.22637192053680483,59.412958223506635,11126.0,,331,20
332,27.138061109015467,613.3139381365522,3457.533326851446,3.126814825722311,0.03392972358583919,83.14513375585804,11621.0,,332,20
333,22.167030170846964,611.8329698291531,3399.7883961842153,3.328522518958649,0.16189419840346767,75.695034266188,11367.0,,333,20
334,20.760283984130297,611.1309250365421,3277.186963070912,3.240740862271451,0.12276633754440107,81.09138758068555,11327.0,0.0022935467235726437,334,20
335,10.795853444493199,609.4759763053971,3061.730465917634,3.92441754830727,0.2874328567761519,52.73054883162226,11040.0,,335,20
455,1074.04064470918,625.6886825508059,1691.5764995019063,3.881636099467537,0.2466368332677679,29.63518744747558,7577.0,,455,68
456,1069.1011218687568,623.6775779929307,1803.9663383532177,3.438229643702391,0.06919506088155764,36.31774862828823,7766.0,,456,68
457,1062.188026013772,619.0051644988523,1683.3714759611635,3.550272897040212,0.11882799836899029,31.877156870725937,7476.0,,457,68
458,1059.4072084560735,617.3540114364928,1635.8740517086358,3.5870490393847847,0.0475813419794881,31.181103047643376,7330.0,,458,68
459,1055.127513131679,616.475819597899,1533.404953084574,3.5412286949826393,0.06572447922390792,29.440486329825184,7225.0,,459,68
460,1052.8637879585747,613.2080042127435,1476.1417256147297,3.7099271917787155,0.06132137064458425,25.13353473488306,7111.0,0.031528860896382266,460,68
461,1051.7851569273453,608.5897346974164,1497.1526303152748,3.554646592578125,0.06610763810173893,29.595179444415002,7078.0,0.07518518970979372,461,68
462,1047.8772638826522,607.66217632091,1572.850854750255,3.629590343134223,0.14133063839683357,29.663105478002112,7201.0,0.028962763485403237,462,68
463,1045.1292917402393,605.8157739846969,1564.708529466112,3.355235090315006,0.027591089349499838,33.15450680446147,7150.0,,463,68
